tag,raw_text,tokens,ch_count
None-of-the-above,Full interview patten ada yenna kandravi uravu idu,"['full', 'interview', 'patten', 'ada', 'yenna', 'kandravi', 'uravu', 'idu']",8
Misandry,Dei  lusukala innum doveri innum vagraga  thriuma Ni ga Enna  soriga doveri kuranchirichunu👅👅👅👅👅 dei evlo  pesurgigali uga Gus Amma krkum pothu ethuku vaya pottithutu erukiga nadigathigada,"['dei', 'lusukala', 'innum', 'doveri', 'innum', 'vagraga', 'thriuma', 'ni', 'ga', 'enna', 'soriga', 'doveri', 'kuranchirichunu', 'dei', 'evlo', 'pesurgigali', 'uga', 'gus', 'amma', 'krkum', 'pothu', 'ethuku', 'vaya', 'pottithutu', 'erukiga', 'nadigathigada']",26
Transphobic,ippadi nadanthukondal ivarkal mel eppadi mariyathai irukkum,"['ippadi', 'nadanthukondal', 'ivarkal', 'mel', 'eppadi', 'mariyathai', 'irukkum']",7
None-of-the-above,Vara vali la vangitu vantha maree erukea,"['vara', 'vali', 'la', 'vangitu', 'vantha', 'maree', 'erukea']",7
Misandry,KhaLeeL RaHmaN  apo vandu ooombu daaa,"['khaleel', 'rahman', 'apo', 'vandu', 'ooombu', 'daaa']",6
None-of-the-above,10:50 indha kaduppu enakum iruku ; Sikku 💪💪is a  example of  Best Friendship,"['10', ':', '50', 'indha', 'kaduppu', 'enakum', 'iruku', ';', 'sikku', 'is', 'a', 'example', 'of', 'best', 'friendship']",15
Misogyny,spr crct ah solirukege....ithungellam ponnungalahh?? thhuu🤧,"['spr', 'crct', 'ah', 'solirukege', '......', 'ithungellam', 'ponnungalahh', '?', '?', 'thhuu']",10
Misandry,Gunasekaran M  dei potta adhlam jeichachu orama poi oombu,"['gunasekaran', 'm', 'dei', 'potta', 'adhlam', 'jeichachu', 'orama', 'poi', 'oombu']",9
Transphobic,Yedukurathu picha item nai oru manusana ipadilam kevalama pesura paru,"['yedukurathu', 'picha', 'item', 'nai', 'oru', 'manusana', 'ipadilam', 'kevalama', 'pesura', 'paru']",10
Misandry,S K  Semma olu bro ungaluku,"['s', 'k', 'semma', 'olu', 'bro', 'ungaluku']",6
Misandry,Eacha naaeaa oo..thala oru naal koiyapadum da thaasi(aandaap) paiyaa...,"['eacha', 'naaeaa', 'oo', '......', 'thala', 'oru', 'naal', 'koiyapadum', 'da', 'thaasi', '(', 'aandaap', ')', 'paiyaa', '......']",15
None-of-the-above,Niga ponnu marridha irukiga akka you look very beautiful akka😀,"['niga', 'ponnu', 'marridha', 'irukiga', 'akka', 'you', 'look', 'very', 'beautiful', 'akka']",10
None-of-the-above,ஸ்ரீ A  ethunga ethana okkkk good morning,"['ஸ்ரீ', 'a', 'ethunga', 'ethana', 'okkkk', 'good', 'morning']",7
None-of-the-above,It's good that U didn't marry a girl..adhu romba romba kodumai ..adhuku ipdi irukardhu evlo vo mel,"['it', ""'"", 's', 'good', 'that', 'u', 'didn', ""'"", 't', 'marry', 'a', 'girl', '......', 'adhu', 'romba', 'romba', 'kodumai', '......', 'adhuku', 'ipdi', 'irukardhu', 'evlo', 'vo', 'mel']",24
Hope-Speech,Thirunangai akka romba nallavanga pola semma acting bro,"['thirunangai', 'akka', 'romba', 'nallavanga', 'pola', 'semma', 'acting', 'bro']",8
Transphobic,Ivangala vetti podanum ivangala ippadiye vittomna treinla nalla padiya engaium poga mudiyathu thevdiyamundaingala kathi eduthu vailiye vettanum,"['ivangala', 'vetti', 'podanum', 'ivangala', 'ippadiye', 'vittomna', 'treinla', 'nalla', 'padiya', 'engaium', 'poga', 'mudiyathu', 'thevdiyamundaingala', 'kathi', 'eduthu', 'vailiye', 'vettanum']",17
Counter-speech,Jeya Prakash  ithil enna irukirathu...thalaipail enna kutram kangirirgal...Sago onu sollata...Homosexual apdinrathu avuga avuga istam.avuga personel athula yae niga poi thalayiduriga...Aduthavan bedrooma poi pakurathuku yarkum rights illa,"['jeya', 'prakash', 'ithil', 'enna', 'irukirathu', '......', 'thalaipail', 'enna', 'kutram', 'kangirirgal', '......', 'sago', 'onu', 'sollata', '......', 'homosexual', 'apdinrathu', 'avuga', 'avuga', 'istam', '.', 'avuga', 'personel', 'athula', 'yae', 'niga', 'poi', 'thalayiduriga', '......', 'aduthavan', 'bedrooma', 'poi', 'pakurathuku', 'yarkum', 'rights', 'illa']",36
Hope-Speech,Brother avangaloda mananilaiyei paarkum pothu romba kastama irukku.orumurai avargal irukkum idathirku sendru sollungal ungalukkaaga pothu makkal atharavu ullathu yendru.,"['brother', 'avangaloda', 'mananilaiyei', 'paarkum', 'pothu', 'romba', 'kastama', 'irukku', '.', 'orumurai', 'avargal', 'irukkum', 'idathirku', 'sendru', 'sollungal', 'ungalukkaaga', 'pothu', 'makkal', 'atharavu', 'ullathu', 'yendru', '.']",22
Misandry,Ada nays ne kandha thinu sagarathumilama nanga ethume thingama nangalum saganum,"['ada', 'nays', 'ne', 'kandha', 'thinu', 'sagarathumilama', 'nanga', 'ethume', 'thingama', 'nangalum', 'saganum']",11
Counter-speech,Andal nachiyar pathi vairamuthu   pesunathu sariya?; Ennamo thirumba antha topics ye eduthu..sorinchi  vudrathu...; Vera  visayame  illiya..sebastianukku . ; Stalinayum  dmk va yum neradiya  edirthu  arasiyal  pannungappu......; Poluthu  vidinchi  poluthu  pona  h rajavaye  soriyurathu....; Athuvum latest topic vachi illa...; Andal topic appuram..kalaignar poitaru..; Vajpayee poitaru.....Stalin head ayitaru..; Anja nenjan  politics panraru...; Athayellam  pesungappu..; Adutha  levelku  munnerunga...,"['andal', 'nachiyar', 'pathi', 'vairamuthu', 'pesunathu', 'sariya', '?', ';', 'ennamo', 'thirumba', 'antha', 'topics', 'ye', 'eduthu', '......', 'sorinchi', 'vudrathu', '......', ';', 'vera', 'visayame', 'illiya', '......', 'sebastianukku', '.', ';', 'stalinayum', 'dmk', 'va', 'yum', 'neradiya', 'edirthu', 'arasiyal', 'pannungappu', '......', ';', 'poluthu', 'vidinchi', 'poluthu', 'pona', 'h', 'rajavaye', 'soriyurathu', '......', ';', 'athuvum', 'latest', 'topic', 'vachi', 'illa', '......', ';', 'andal', 'topic', 'appuram', '......', 'kalaignar', 'poitaru', '......', ';', 'vajpayee', 'poitaru', '......', 'stalin', 'head', 'ayitaru', '......', ';', 'anja', 'nenjan', 'politics', 'panraru', '......', ';', 'athayellam', 'pesungappu', '......', ';', 'adutha', 'levelku', 'munnerunga', '......']",82
None-of-the-above,tamilan enga ponalum munera madingal... ippadiye pesi pesi tamil makkala mudal akunga.,"['tamilan', 'enga', 'ponalum', 'munera', 'madingal', '......', 'ippadiye', 'pesi', 'pesi', 'tamil', 'makkala', 'mudal', 'akunga', '.']",14
None-of-the-above,Gay life ah kevala paduthura mathiri panni irukkinga avanga feelings ah ungalala purinjukka mudiyathu.... ippadi pannathinga pls don't hurt them but one more think i propose u Ravi I❤️U.... accept my proposal...... 💐,"['gay', 'life', 'ah', 'kevala', 'paduthura', 'mathiri', 'panni', 'irukkinga', 'avanga', 'feelings', 'ah', 'ungalala', 'purinjukka', 'mudiyathu', '......', 'ippadi', 'pannathinga', 'pls', 'don', ""'"", 't', 'hurt', 'them', 'but', 'one', 'more', 'think', 'i', 'propose', 'u', 'ravi', 'iu', '......', 'accept', 'my', 'proposal', '......']",37
None-of-the-above,Rithicka . s  india ella country kum solliruka mattanga,"['rithicka', '.', 's', 'india', 'ella', 'country', 'kum', 'solliruka', 'mattanga']",9
Hope-Speech,last week transgender pathi oru video potrunthen en channella..freeya iruntha parunga...neraya peru avangaluku help panalanalum paravala avangala thontharavu panama irunga pothum,"['last', 'week', 'transgender', 'pathi', 'oru', 'video', 'potrunthen', 'en', 'channella', '......', 'freeya', 'iruntha', 'parunga', '......', 'neraya', 'peru', 'avangaluku', 'help', 'panalanalum', 'paravala', 'avangala', 'thontharavu', 'panama', 'irunga', 'pothum']",25
None-of-the-above,Magi Priya  veetla elarum bathrama erukingla?,"['magi', 'priya', 'veetla', 'elarum', 'bathrama', 'erukingla', '?']",7
Counter-speech,Mathu Suthanan  oru veetu velaiyum seiyadha velaiku pogadha ponna neenga kalyanam pannikanga. Kandipa velaiku pogadhavana ava kalyanam pannippa. Mudinja if u have guds pannunga parpom.,"['mathu', 'suthanan', 'oru', 'veetu', 'velaiyum', 'seiyadha', 'velaiku', 'pogadha', 'ponna', 'neenga', 'kalyanam', 'pannikanga', '.', 'kandipa', 'velaiku', 'pogadhavana', 'ava', 'kalyanam', 'pannippa', '.', 'mudinja', 'if', 'u', 'have', 'guds', 'pannunga', 'parpom', '.']",28
None-of-the-above,MEIMOZHI PANDIAN  Good night... Sweety,"['meimozhi', 'pandian', 'good', 'night', '......', 'sweety']",6
None-of-the-above,i love your attitude babe,"['i', 'love', 'your', 'attitude', 'babe']",5
None-of-the-above,Kalyanama intha answer na ethir pakkala,"['kalyanama', 'intha', 'answer', 'na', 'ethir', 'pakkala']",6
Misandry,Arun lee ni oru Alee,"['arun', 'lee', 'ni', 'oru', 'alee']",5
Homophobia,chandra lekha  nee pombala na en d homosex ku alaiyura,"['chandra', 'lekha', 'nee', 'pombala', 'na', 'en', 'd', 'homosex', 'ku', 'alaiyura']",10
None-of-the-above,Bayapdatha ma kavitha nallavagalum irukom enake intha vidio pathdha kadupa varuthu,"['bayapdatha', 'ma', 'kavitha', 'nallavagalum', 'irukom', 'enake', 'intha', 'vidio', 'pathdha', 'kadupa', 'varuthu']",11
Counter-speech,jeni jeni  kkk adhukaga ellarum apdinu generalize panni solrathu enna vithathula nyayam. Enakku naa kalyanam panra ponnu v2 la irunthu oru rupa kuda vanga kudathunu asai irukku appo ivan poturukura cmt padi patha naa ketavana. Sathyam illa so summa generalize panni podathinga cmt ennaikum,"['jeni', 'jeni', 'kkk', 'adhukaga', 'ellarum', 'apdinu', 'generalize', 'panni', 'solrathu', 'enna', 'vithathula', 'nyayam', '.', 'enakku', 'naa', 'kalyanam', 'panra', 'ponnu', 'v2', 'la', 'irunthu', 'oru', 'rupa', 'kuda', 'vanga', 'kudathunu', 'asai', 'irukku', 'appo', 'ivan', 'poturukura', 'cmt', 'padi', 'patha', 'naa', 'ketavana', '.', 'sathyam', 'illa', 'so', 'summa', 'generalize', 'panni', 'podathinga', 'cmt', 'ennaikum']",46
None-of-the-above,Karthick Kumar  sarithaan.. naan ivarai sollavillai.. pothuvaaga sonnen,"['karthick', 'kumar', 'sarithaan', '......', 'naan', 'ivarai', 'sollavillai', '......', 'pothuvaaga', 'sonnen']",10
Counter-speech,Tamil naddil tamil than munnurimaiyaka irukkum pôthu ethatkaka antha sanki manki school  thankal solvathu than sari enru solla mudiyum ? Tamilarkal neenkal athai perithaka eduththu kollathathal athu avarkalukku vasathiyaki viddathu  neenkal mulaiyileye killi erinthu irukka vendum. Inimelavathu tamilarkal avathanamaka irunkal unkaludan irunthe unkalai kuli pariththu viduvarkal. Avarkal tamil pesikkondu thankal kunaththai kaddi kolvarkal mikavum avathanam .,"['tamil', 'naddil', 'tamil', 'than', 'munnurimaiyaka', 'irukkum', 'pôthu', 'ethatkaka', 'antha', 'sanki', 'manki', 'school', 'thankal', 'solvathu', 'than', 'sari', 'enru', 'solla', 'mudiyum', '?', 'tamilarkal', 'neenkal', 'athai', 'perithaka', 'eduththu', 'kollathathal', 'athu', 'avarkalukku', 'vasathiyaki', 'viddathu', 'neenkal', 'mulaiyileye', 'killi', 'erinthu', 'irukka', 'vendum', '.', 'inimelavathu', 'tamilarkal', 'avathanamaka', 'irunkal', 'unkaludan', 'irunthe', 'unkalai', 'kuli', 'pariththu', 'viduvarkal', '.', 'avarkal', 'tamil', 'pesikkondu', 'thankal', 'kunaththai', 'kaddi', 'kolvarkal', 'mikavum', 'avathanam', '.']",58
None-of-the-above,Thappichu porathukku na idea kudukkuren,"['thappichu', 'porathukku', 'na', 'idea', 'kudukkuren']",5
None-of-the-above,arun kumar  bee safe in family,"['arun', 'kumar', 'bee', 'safe', 'in', 'family']",6
Counter-speech,Evol tha neega koovi koovi sonnalum ithu thappu thaa enna tha nee kathunalum. Sun set east la nadakathu... Athu west la set agum... Ithu thappu thaa😠😠😡,"['evol', 'tha', 'neega', 'koovi', 'koovi', 'sonnalum', 'ithu', 'thappu', 'thaa', 'enna', 'tha', 'nee', 'kathunalum', '.', 'sun', 'set', 'east', 'la', 'nadakathu', '......', 'athu', 'west', 'la', 'set', 'agum', '......', 'ithu', 'thappu', 'thaa']",29
Misandry,Appo thappu illana ni oru naikittayo illa pannikkittayo sex vachikko,"['appo', 'thappu', 'illana', 'ni', 'oru', 'naikittayo', 'illa', 'pannikkittayo', 'sex', 'vachikko']",10
Misandry,புரட்சியாளன் சுபா  kunnaiyum ah????enada olara....brothel kku porandhavane....unga amma ready ah irukka solra....uppu pottu enakku oombi vidanum okay...kaasu tharen da...,"['புரட்சியாளன்', 'சுபா', 'kunnaiyum', 'ah', '?', '?', '?', '?', 'enada', 'olara', '......', 'brothel', 'kku', 'porandhavane', '......', 'unga', 'amma', 'ready', 'ah', 'irukka', 'solra', '......', 'uppu', 'pottu', 'enakku', 'oombi', 'vidanum', 'okay', '......', 'kaasu', 'tharen', 'da', '......']",33
None-of-the-above,Super ah sonnenga akka kandipa govt la yallam pannitharuvaanga akka god bless u akka👏👏👏👏,"['super', 'ah', 'sonnenga', 'akka', 'kandipa', 'govt', 'la', 'yallam', 'pannitharuvaanga', 'akka', 'god', 'bless', 'u', 'akka']",14
None-of-the-above,Nice speech malini but una putikum,"['nice', 'speech', 'malini', 'but', 'una', 'putikum']",6
None-of-the-above,Muiram palinam savain maru urvam uialali vanguran,"['muiram', 'palinam', 'savain', 'maru', 'urvam', 'uialali', 'vanguran']",7
None-of-the-above,Bhavani murali  u from age,"['bhavani', 'murali', 'u', 'from', 'age']",5
None-of-the-above,bibin bibin USA  hi bri,"['bibin', 'bibin', 'usa', 'hi', 'bri']",5
Xenophobia,😂 ana Cheena kara ne thothu poiduvaye en?na ne pudhusa sagadikka enga oorula aaley irukadheyy ena pannuvey yelarum adhukkulaye sethuruvanga pongada,"['ana', 'cheena', 'kara', 'ne', 'thothu', 'poiduvaye', 'en', '?', 'na', 'ne', 'pudhusa', 'sagadikka', 'enga', 'oorula', 'aaley', 'irukadheyy', 'ena', 'pannuvey', 'yelarum', 'adhukkulaye', 'sethuruvanga', 'pongada']",22
None-of-the-above,Inpadhugu + varisuku dhan dhangachi,"['inpadhugu', '+', 'varisuku', 'dhan', 'dhangachi']",5
None-of-the-above,Anna vara level annna supper Anna💥💥💥💥💥💥💥🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,"['anna', 'vara', 'level', 'annna', 'supper', 'anna']",6
Homophobia,UNGA AMMA ENNORUTHA AMMAVODA SEX KAAGA IPA OODI PONA OK VA .ILA COURTLA POI UNGA AMMAVAIUM ENNORUTHAVANGA AMMAVAIUM SEATHU VAIPIYA,"['unga', 'amma', 'ennorutha', 'ammavoda', 'sex', 'kaaga', 'ipa', 'oodi', 'pona', 'ok', 'va', '.', 'ila', 'courtla', 'poi', 'unga', 'ammavaium', 'ennoruthavanga', 'ammavaium', 'seathu', 'vaipiya']",21
None-of-the-above,Anand sir eppavume Perfect man. Peatti kaanpavar sariillai.,"['anand', 'sir', 'eppavume', 'perfect', 'man', '.', 'peatti', 'kaanpavar', 'sariillai', '.']",10
None-of-the-above,Ramesh Selvaraj  hi nan bottom ok,"['ramesh', 'selvaraj', 'hi', 'nan', 'bottom', 'ok']",6
Misogyny,Gh Wb  adei thevidiya payale... already unga vitla erukka Ella girls item Thane...evlo payment...naan Nalla oppen,"['gh', 'wb', 'adei', 'thevidiya', 'payale', '......', 'already', 'unga', 'vitla', 'erukka', 'ella', 'girls', 'item', 'thane', '......', 'evlo', 'payment', '......', 'naan', 'nalla', 'oppen']",21
Misogyny,Gh Wb  kandara Oli mavane....en Pola vanthu sappu.. thevidiya payale.... ungotha ORU thevidiya Munda...un pondatti ORU naarakuthi...un lover ORU item...un Akka Thangachi sema aitem... elloraium anuppi Vai...punda kilichi anupiren,"['gh', 'wb', 'kandara', 'oli', 'mavane', '......', 'en', 'pola', 'vanthu', 'sappu', '......', 'thevidiya', 'payale', '......', 'ungotha', 'oru', 'thevidiya', 'munda', '......', 'un', 'pondatti', 'oru', 'naarakuthi', '......', 'un', 'lover', 'oru', 'item', '......', 'un', 'akka', 'thangachi', 'sema', 'aitem', '......', 'elloraium', 'anuppi', 'vai', '......', 'punda', 'kilichi', 'anupiren']",42
Homophobia,Neenga gay ah ipdilam pandra thottuthan gay pasangala izhuva nadathuranga,"['neenga', 'gay', 'ah', 'ipdilam', 'pandra', 'thottuthan', 'gay', 'pasangala', 'izhuva', 'nadathuranga']",10
Misandry,Jaadhi veri pudicha elarum thevdia vuku pirandhavan.😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😁,"['jaadhi', 'veri', 'pudicha', 'elarum', 'thevdia', 'vuku', 'pirandhavan', '.']",8
None-of-the-above,Antha alavu neega weak huh irukingala,"['antha', 'alavu', 'neega', 'weak', 'huh', 'irukingala']",6
Homophobia,Kadhayalla Nijam  thaa gay Punda Apo ne confirm gay tha,"['kadhayalla', 'nijam', 'thaa', 'gay', 'punda', 'apo', 'ne', 'confirm', 'gay', 'tha']",10
Misogyny,Thevidya mundaingala emathi sabarikura ungaluku lam ennadi mariyadha,"['thevidya', 'mundaingala', 'emathi', 'sabarikura', 'ungaluku', 'lam', 'ennadi', 'mariyadha']",8
None-of-the-above,Indha Mari Videos lam Pathudhan Na En Purushana Adivanga Pazhakki Vachiruke😁,"['indha', 'mari', 'videos', 'lam', 'pathudhan', 'na', 'en', 'purushana', 'adivanga', 'pazhakki', 'vachiruke']",11
Misandry,Hatmakkal kuda unneya Manikathu la. Yean na un appan Peru unuku thereyathu r u orphan child in Bombay red light area,"['hatmakkal', 'kuda', 'unneya', 'manikathu', 'la', '.', 'yean', 'na', 'un', 'appan', 'peru', 'unuku', 'thereyathu', 'r', 'u', 'orphan', 'child', 'in', 'bombay', 'red', 'light', 'area']",22
Transphobic,Ipdi irukura nalathan ungala mathikama mithikanga .. Thu.... avlo irukuna poi sambathinga Naigala.. Ali saniyangala chi Thu....,"['ipdi', 'irukura', 'nalathan', 'ungala', 'mathikama', 'mithikanga', '......', 'thu', '......', 'avlo', 'irukuna', 'poi', 'sambathinga', 'naigala', '......', 'ali', 'saniyangala', 'chi', 'thu', '......']",20
Counter-speech,Ariyaamayum samoogathil angigaaraminmayume avargalin kovathirkku kaaranam,"['ariyaamayum', 'samoogathil', 'angigaaraminmayume', 'avargalin', 'kovathirkku', 'kaaranam']",6
None-of-the-above,Naa feel la ayetan bro neenga nalla pandrenga super 💖💕💯👌,"['naa', 'feel', 'la', 'ayetan', 'bro', 'neenga', 'nalla', 'pandrenga', 'super']",9
None-of-the-above,Part 2 poda innu onaku evlo nall agu...vitta pala varuso aakuva pola😂,"['part', '2', 'poda', 'innu', 'onaku', 'evlo', 'nall', 'agu', '......', 'vitta', 'pala', 'varuso', 'aakuva', 'pola']",14
None-of-the-above,But thirunagai ya asinga paduthirathinga nanba avanglum manushangatha... 🙏,"['but', 'thirunagai', 'ya', 'asinga', 'paduthirathinga', 'nanba', 'avanglum', 'manushangatha', '......']",9
None-of-the-above,Babu Natarajan  hi u gay,"['babu', 'natarajan', 'hi', 'u', 'gay']",5
None-of-the-above,Luckyman  en samya nan kumpida sanskrit nura innoru language enaku thevai ila.... Nan pesura Tamil language ah en kadavul purinjuparunu nan nampuren Mr.... And inga irunthukitu Tamil ah virukuduthu pesuradhu kuda oruvagaila asingamdhan...,"['luckyman', 'en', 'samya', 'nan', 'kumpida', 'sanskrit', 'nura', 'innoru', 'language', 'enaku', 'thevai', 'ila', '......', 'nan', 'pesura', 'tamil', 'language', 'ah', 'en', 'kadavul', 'purinjuparunu', 'nan', 'nampuren', 'mr', '......', 'and', 'inga', 'irunthukitu', 'tamil', 'ah', 'virukuduthu', 'pesuradhu', 'kuda', 'oruvagaila', 'asingamdhan', '......']",36
None-of-the-above,Akka nega romba cute irukiga,"['akka', 'nega', 'romba', 'cute', 'irukiga']",5
None-of-the-above,Andha Manasu Tha Sir 🙏,"['andha', 'manasu', 'tha', 'sir']",4
None-of-the-above,loh jen# athanala vara pora problems pathi tha na solra.,"['loh', 'jen', '#', 'athanala', 'vara', 'pora', 'problems', 'pathi', 'tha', 'na', 'solra', '.']",12
None-of-the-above,Super rompa alaga sonega super ellarukum puriyum,"['super', 'rompa', 'alaga', 'sonega', 'super', 'ellarukum', 'puriyum']",7
Misandry,Dai seeman unnalam Tamil nadu la irunthu virati adikira kaalam varum etcha porukki naye,"['dai', 'seeman', 'unnalam', 'tamil', 'nadu', 'la', 'irunthu', 'virati', 'adikira', 'kaalam', 'varum', 'etcha', 'porukki', 'naye']",14
None-of-the-above,Canada Vibs  apadi padichi irunthum pathiyama irukane athan kekuraga,"['canada', 'vibs', 'apadi', 'padichi', 'irunthum', 'pathiyama', 'irukane', 'athan', 'kekuraga']",9
None-of-the-above,Avlo feel panni soldraru... Ipadi takkunu bonda sollitiea ma...🤣🤣🤣,"['avlo', 'feel', 'panni', 'soldraru', '......', 'ipadi', 'takkunu', 'bonda', 'sollitiea', 'ma', '......']",11
