tag,raw_text,tokens,ch_count
None-of-the-above,சிறப்பான பதிவு; உங்கள் நேர்மைக்கு; வாழ்த்துக்கள் !; வாழ்க வளமுடன் !; நாம் தமிழர்,"['சிறப்பான', 'பதிவு', ';', 'உங்கள்', 'நேர்மைக்கு', ';', 'வாழ்த்துக்கள்', '!', ';', 'வாழ்க', 'வளமுடன்', '!', ';', 'நாம்', 'தமிழர்']",15
Xenophobia,போடா  பொரம்போக்கு...எச்ச ராஜா... பீகாரி. நாயே,"['போடா', 'பொரம்போக்கு', '......', 'எச்ச', 'ராஜா', '......', 'பீகாரி', '.', 'நாயே']",9
Counter-speech,வருண் அம்மா மட்டும் இல்ல. இங்கு பலர் பயப்படுவது இந்த இந்த சமுதாயத்திற்காக தானே தவிர அவர்காகளை ஏற்று கொள்ள கூடாது என்ற மனநிலை அல்ல.... ஆனால் அவர்கள் சமூகத்தை துக்கி எரிந்து வாழ முன்வர வேண்டும்.... அப்படி நடந்தால் என் வாழ்வும் நன்றாக இருக்கும்🙏🙏🙏,"['வருண்', 'அம்மா', 'மட்டும்', 'இல்ல', '.', 'இங்கு', 'பலர்', 'பயப்படுவது', 'இந்த', 'இந்த', 'சமுதாயத்திற்காக', 'தானே', 'தவிர', 'அவர்காகளை', 'ஏற்று', 'கொள்ள', 'கூடாது', 'என்ற', 'மனநிலை', 'அல்ல', '......', 'ஆனால்', 'அவர்கள்', 'சமூகத்தை', 'துக்கி', 'எரிந்து', 'வாழ', 'முன்வர', 'வேண்டும்', '......', 'அப்படி', 'நடந்தால்', 'என்', 'வாழ்வும்', 'நன்றாக', 'இருக்கும்']",36
None-of-the-above,ஐயா  இன்றைய  மனைவி  நாளைய மாமியார்  பிற்காலத்தில்  உங்கள்  மகன் பெண்டாட்டி பேச்சை கேட்டு  உங்களை உதாசீனப் படுத்தும்  போதுதான் தெறியும் நீங்கள்  இன்று  பேசியதின் அர்த்தம் புரியும்,"['ஐயா', 'இன்றைய', 'மனைவி', 'நாளைய', 'மாமியார்', 'பிற்காலத்தில்', 'உங்கள்', 'மகன்', 'பெண்டாட்டி', 'பேச்சை', 'கேட்டு', 'உங்களை', 'உதாசீனப்', 'படுத்தும்', 'போதுதான்', 'தெறியும்', 'நீங்கள்', 'இன்று', 'பேசியதின்', 'அர்த்தம்', 'புரியும்']",21
None-of-the-above,மதுவந்தியால்உனக்குஎன்ன அவமானம்நடந்ததுபொறுக்கிதின்னுகிறவங்களாலேயும்உன்னைபோல்மனசாட்சியேஇல்லாத உனைபோன்றவங்களாலுமேநாட்டைசீரழிச்சிட்டீங்களேடா,"['மதுவந்தியால்உனக்குஎன்ன', 'அவமானம்நடந்ததுபொறுக்கிதின்னுகிறவங்களாலேயும்உன்னைபோல்மனசாட்சியேஇல்லாத', 'உனைபோன்றவங்களாலுமேநாட்டைசீரழிச்சிட்டீங்களேடா']",3
None-of-the-above,Bro Blued ஒரு App இருக்கே எது எப்படி? ???; Bro நீ எப்படி இரண்டை Manage பன்ன???,"['bro', 'blued', 'ஒரு', 'app', 'இருக்கே', 'எது', 'எப்படி', '?', '?', '?', '?', ';', 'bro', 'நீ', 'எப்படி', 'இரண்டை', 'manage', 'பன்ன', '?', '?', '?']",21
None-of-the-above,ஜெயலலிதா பிராமணப் பெண் அதனால்தான் 2012இல் அவர்களைக் காப்பாற்றினார் Y. G. மகேந்திரன் குடும்பத்தை,"['ஜெயலலிதா', 'பிராமணப்', 'பெண்', 'அதனால்தான்', '2012இல்', 'அவர்களைக்', 'காப்பாற்றினார்', 'y', '.', 'g', '.', 'மகேந்திரன்', 'குடும்பத்தை']",13
None-of-the-above,ஐயா கடுமையாக.இருக்கிறது; வார்த்தைகள்,"['ஐயா', 'கடுமையாக', '.', 'இருக்கிறது', ';', 'வார்த்தைகள்']",6
Misogyny,இங்க ஆசைப்படுவது தப்பு இல்லை . அளவுக்கு அதிகமாக ஆசை படுவது தான் தப்பு. ஒரு குழந்தை ஹெலிகாப்டர் வேணும்னு கேட்டா அது குழந்தை னு விட்ருலாம் அது கன்னு ஹெலிகாப்டர் கொடுத்தாதான் கல்யாணம் பண்ண வேண்ணு எப்படி ஒரு படித்த பெண்ணால கேட்க முடியுது . இதுக்கு கோபி வேற சொம்பு அடிக்கிறார்,"['இங்க', 'ஆசைப்படுவது', 'தப்பு', 'இல்லை', '.', 'அளவுக்கு', 'அதிகமாக', 'ஆசை', 'படுவது', 'தான்', 'தப்பு', '.', 'ஒரு', 'குழந்தை', 'ஹெலிகாப்டர்', 'வேணும்னு', 'கேட்டா', 'அது', 'குழந்தை', 'னு', 'விட்ருலாம்', 'அது', 'கன்னு', 'ஹெலிகாப்டர்', 'கொடுத்தாதான்', 'கல்யாணம்', 'பண்ண', 'வேண்ணு', 'எப்படி', 'ஒரு', 'படித்த', 'பெண்ணால', 'கேட்க', 'முடியுது', '.', 'இதுக்கு', 'கோபி', 'வேற', 'சொம்பு', 'அடிக்கிறார்']",40
None-of-the-above,அவன் ஒரு மானங்கெட்ட இத்தரை விடுங்கள்....,"['அவன்', 'ஒரு', 'மானங்கெட்ட', 'இத்தரை', 'விடுங்கள்', '......']",6
